"visitor_id","visit_date","source","medium","campaign","lead_id","created_at","amount","closing_reason","status_id"
sfsovsunmzmbnz47pgbowehz4nmaaahgkmeirffg,2023-06-03 20:18:00.000,vk,cpc,prof-java,,,,,
qqqxc66hvdhse4vnqsme9znpbf5ewiuyndtls6jx,2023-06-03 20:18:00.000,vk,cpc,prof-python,,,,,
bf3e8f4494e19851959e76e2a6bff7308956286c,2023-06-03 20:19:49.879,tproger,cpc,dod-frontend,,,,,
v94fzxkjgdysszcpuvjcpzkdygr2riy8sbrwkrab,2023-06-03 20:21:00.000,vk,cpc,base-python,,,,,
a0e26cfb88aff43fdedecc602cb782d295a3771b,2023-06-03 20:21:58.074,admitad,cpa,admitad,,,,,
awwg8zsawviqmnxxpmkpn49pvkff4bv4fqdcpcz5,2023-06-03 20:23:00.000,vk,cpc,prof-python,,,,,
a07b336098a501d120b8a3da6810846b0a95f308,2023-06-03 20:23:20.030,tproger,cpc,dod-frontend,,,,,
"4qigqjawg5w6wpfb5turpz4izeonfmwvohcs7axn",2023-06-03 20:24:00.000,vk,cpc,prof-data-analytics,,,,,
kms4rmdwchxtrk6vcfy47z4gotlkivbezya9fyk9,2023-06-03 20:25:00.000,vk,cpc,freemium-python,,,,,
rdocnqjs83erf35fucquogxszgpv4uat9zjcqxky,2023-06-03 20:28:00.000,vk,cpc,prof-data-analytics,,,,,
guldm6q27gctrwtcbf4v2wepxr63cy74h83y4fmg,2023-06-03 20:31:00.000,vk,cpc,base-python,,,,,
"8mb3w4ofw6jhp9ozgvvr2fchrd5ohlwh2dnaffow",2023-06-03 20:31:00.000,vk,cpc,prof-java,,,,,
"6gnsiyc2hhfm7v5se7gqsuavtgwqokckxqkugto5",2023-06-03 20:32:00.000,vk,cpc,prof-java,,,,,
f87a3678d12320e4a11ec422a52d68770b2ce3d9,2023-06-03 20:33:24.146,tproger,cpc,dod-frontend,,,,,
"96bc59f8746c133efa79ce522c73cc26b6507f16",2023-06-03 20:33:36.339,tproger,cpc,dod-frontend,,,,,
efaipn8dkveccvqwm8udnmy8hjrf2swxxhlspnda,2023-06-03 20:34:00.000,vk,cpc,freemium-java,,,,,
tbpirwjbaegkd9hq6fc5aghtb8rtu7gkg2vy3jvd,2023-06-03 20:34:00.000,vk,cpc,freemium-java,,,,,
"4af2nxgyywgerhhdrdhhfsjxgtnwr4sjevpye3hu",2023-06-03 20:35:00.000,vk,cpc,freemium-frontend,,,,,
yocza382kxwmebnmq3y59qkpcahpakxxlbixvjgf,2023-06-03 20:35:00.000,vk,cpc,freemium-java,,,,,
mt6scth8uwumbybhllywmela9bc95yoij4rtc4cb,2023-06-03 20:37:00.000,vk,cpc,freemium-python,,,,,
"4kygxuhstzvcb6d33wpwzbsxzlyis3mayubp8pkn",2023-06-03 20:38:00.000,vk,cpc,prof-frontend,,,,,
nytfeam5ifukzpzqjhp7f4nucuvjvrcgqhcaomef,2023-06-03 20:39:00.000,vk,cpc,prof-python,,,,,
ec7ypcpd3epjohrh7gwd9ljspw4tqn4q5tkbxlyg,2023-06-03 20:40:00.000,vk,cpc,prof-data-analytics,,,,,
ndefehh8xjg5dojbj382duqwohzqaxkdzsepjqpq,2023-06-03 20:41:00.000,vk,cpc,freemium-java,,,,,
t44h9cqcnreavtfeecx79rtcdcr6ysxpcqw7l73b,2023-06-03 20:41:00.000,vk,cpc,prof-java,,,,,
"9jjiaqy57mjrcga8pbfrgy8g5v3nfkhf9xwhejmf",2023-06-03 20:41:00.000,vk,cpc,prof-java,,,,,
til2odzjymesr2ipkjxamzx7qhxtvcs8bmcknurg,2023-06-03 20:42:00.000,vk,cpc,base-python,,,,,
kfmb3xwnvegp79ewudvenm5bcsdajhnyw8bgo4ce,2023-06-03 20:42:00.000,vk,cpc,prof-data-analytics,,,,,
edrzc3d4h7h5gci4gm8jwoqke7u7wgphqeddqupw,2023-06-03 20:43:00.000,vk,cpc,prof-python,,,,,
"28e6585724768f692a5f4802a34435fdf8ab90d7",2023-06-03 20:43:31.741,vk,cpc,prof-python,,,,,
bkpysutnzq3mhpe8xcbruekkey8xrdep3ds56oho,2023-06-03 20:44:00.000,vk,cpc,prof-java,,,,,
yzhdyizbrq4e5cvau6vmcwmerkbv7vnelvncta2a,2023-06-03 20:45:00.000,vk,cpc,freemium-frontend,,,,,
dxpjfib7jqsf8nrdaqfvrxxrulh39wmdzlojerhe,2023-06-03 20:46:00.000,vk,cpc,prof-data-analytics,,,,,
egrmhjoelevxtay3tzqyczxegwlgspc2pcq4mjfa,2023-06-03 20:46:00.000,vk,cpc,prof-frontend,,,,,
"81612be5e6f8184e0528cc6575970d66dc297b19",2023-06-03 20:46:11.745,tproger,cpc,dod-frontend,,,,,
"7znbxjitw2edjpkx8jsnzugnibcptzpvmypwcprt",2023-06-03 20:47:00.000,vk,cpc,prof-python,,,,,
l2aejnyduwshevemygjaf8h2su72saun6k7nycby,2023-06-03 20:50:00.000,vk,cpc,base-python,,,,,
"3dd9ca8dd95646b8689551d243cdbb9491f0e732",2023-06-03 20:50:39.158,tproger,cpc,dod-frontend,,,,,
mapnikhdkcqbxhhdwu4mrss5nuuyx3dd3zajdpfs,2023-06-03 20:51:00.000,vk,cpc,prof-data-analytics,,,,,
azw5tjpb9aidlgxjwcjxywy2stuqs4fktzwhcpv7,2023-06-03 20:52:00.000,vk,cpc,freemium-java,,,,,
ymb2ubkhbehwm3vnvkmrgakhb6dktjqff4cjtsph,2023-06-03 20:53:00.000,vk,cpc,prof-data-analytics,,,,,
xxwvzjn9qdbxymtypqfeqgzwtcazde6lsusrxrsc,2023-06-03 20:53:00.000,vk,cpc,prof-java,,,,,
mvtodj6qorywmkz3obx6y28rpkqj2vc27zffewyb,2023-06-03 20:55:00.000,vk,cpc,base-python,,,,,
"4jkgjsqe2ozqc2ezr4naoky3ucmf9kfafwbktxqg",2023-06-03 20:56:00.000,vk,cpc,prof-python,,,,,
ee9anq93ou3ohbwvzbqcycy3zewinmatumkadkxq,2023-06-03 20:57:00.000,vk,cpc,freemium-java,,,,,
"6dj28q4pte4quvktzcfmibsrtcmjecndgtmuwm6l",2023-06-03 20:58:00.000,vk,cpc,freemium-frontend,,,,,
mga87tqxm6ygbd3upqpqflfmbjehn265vi7tzl79,2023-06-03 20:58:00.000,vk,cpc,freemium-java,,,,,
z9bcejq8qnpajotk7whuo7apxgug74uzfdvxayim,2023-06-03 20:58:00.000,vk,cpc,freemium-python,,,,,
d7908a520ffdc99639979a04abb311dc8f96db8c,2023-06-03 20:58:15.717,tproger,cpc,dod-frontend,,,,,
ledcedtxm3qf3nkypidpyhwaf5rga9ydokwylw7q,2023-06-03 21:00:00.000,vk,cpc,prof-data-analytics,,,,,
"0a321ee81ed7bfa2cb7330dd85b6093844eeb7bb",2023-06-03 21:01:02.251,tproger,cpc,dod-frontend,,,,,
mwrvdawuig6xaq9mtrg4vxavnmswqtlmqsudby3c,2023-06-03 21:02:00.000,vk,cpc,prof-frontend,,,,,
kr8rmaptxrfqwkpasfi9aqo75mc2zcjwfcjpwzfb,2023-06-03 21:05:00.000,vk,cpc,base-python,,,,,
ayqae4nyzt5rek9mqpswbuccrijgwgxcy4r4eu3i,2023-06-03 21:10:00.000,vk,cpc,freemium-frontend,,,,,
c5235fb4133991159bf173c8877f6cd454ad8563,2023-06-03 21:10:03.029,tproger,cpc,dod-frontend,,,,,
yuk3qmkxhzgh9wykupcuny44cxec7bt4fjaspmta,2023-06-03 21:12:00.000,vk,cpc,base-python,,,,,
sx7eyjgja7pbqywxjgso3hwuatws7yqj4bapavmz,2023-06-03 21:12:00.000,vk,cpc,freemium-frontend,,,,,
"8bs3dqolmmgtvypmzl6qwzkxemtxupu7hpddkfwa",2023-06-03 21:12:00.000,vk,cpc,freemium-python,,,,,
"1cea9379f5911843f75093e42eca3aef7729d146",2023-06-03 21:12:23.222,vk,cpc,freemium-java,,,,,
cb55f6c1c90026795bcf428f417bb299cb20a596,2023-06-03 21:12:29.065,admitad,cpa,admitad,,,,,
ktcsbm2hggdrctc4kbnrfknxacwbuflsyz4gpcqb,2023-06-03 21:14:00.000,vk,cpc,freemium-frontend,,,,,
aqnujhybpyk4yercxmda4bk5hdbuukc7js8ysqux,2023-06-03 21:14:00.000,vk,cpc,prof-java,,,,,
"299671ec0605681f5f623bf5d307f92f992436e0",2023-06-03 21:15:37.248,vk-senler,cpc,freemium,,,,,
rxyuortxhrfqnodsfbh5qm8xbnggamxa2pzjucpu,2023-06-03 21:15:45.000,vk,cpc,prof-java,,,,,
"4e448225bfcff1d98416fef4f733930723067abc",2023-06-03 21:17:21.878,tproger,cpc,dod-frontend,,,,,
"333de94f005f67be5481a349ea12f06a2d7ca4a3",2023-06-03 21:20:35.992,tproger,cpc,dod-frontend,,,,,
clrakztxmxfvima3bktgvixsxk3rid2egy8ckzhz,2023-06-03 21:25:00.000,vk,cpc,freemium-python,,,,,
hqgw8kvjfruwvenkgxqvotlxxmajpakwxdl6gnvt,2023-06-03 21:26:00.000,vk,cpc,freemium-java,,,,,
"5k2cbxjwggyzfhnqueari7wi8gvslywnomceef33",2023-06-03 21:26:00.000,vk,cpc,freemium-python,,,,,
wpprt9vpnswowo28nt6c45ksqbffcndcjzhwt6xf,2023-06-03 21:30:00.000,vk,cpc,freemium-frontend,,,,,
af93f9962fc74517554e3dfc3a93226767ac3179,2023-06-03 21:30:25.887,tproger,cpc,dod-frontend,,,,,
luzjmhfjp6zgf9rbt9ap2cqtuiaftuvbhucmuc44,2023-06-03 21:35:00.000,vk,cpc,prof-data-analytics,,,,,
bomjtbdb49kpqxeaxvvpz4ekvmmpacbz3e7wjukl,2023-06-03 21:36:00.000,vk,cpc,prof-python,,,,,
"9pjwt6uasv52ay9a2ipwkyullawsukt43wqt3uee",2023-06-03 21:37:00.000,vk,cpc,freemium-java,,,,,
jj75237cyjaxnnpwd6xgmeppcyx6hywbj2rstftd,2023-06-03 21:37:00.000,vk,cpc,prof-data-analytics,,,,,
"521de9913cf2412fb0ea84439e765e6efd736529",2023-06-03 21:37:40.377,tproger,cpc,dod-frontend,,,,,
cdtzdzqkbqidafhh6xdoaxu5vcaeiha7n3klhtd4,2023-06-03 21:38:00.000,vk,cpc,prof-data-analytics,,,,,
lxyjqiu6tfz2bhastwhcdfszai5lajtpoe7lmuvt,2023-06-03 21:42:41.000,vk,cpc,freemium-java,,,,,
"8zapfnntbsshruee3hfyaf8vmt5zzbm6n6i3gudn",2023-06-03 21:43:00.000,vk,cpc,freemium-java,,,,,
ef9eyph8xxtprvkmgwb3psiu9uwmzxsydz6w3k7t,2023-06-03 21:43:00.000,vk,cpc,prof-frontend,,,,,
"390730b859d87be2debc17ffaec19eda48ad8335",2023-06-03 21:43:40.927,vk,cpc,freemium-frontend,,,,,
pj4dhgvqbeybvylewjvu8jeng2vcpjzmeyr9xvxp,2023-06-03 21:44:00.000,vk,cpc,prof-data-analytics,,,,,
"9bnsewmxhwpberylt8e8hge4eysdv4getegovyck",2023-06-03 21:44:00.000,vk,cpc,prof-python,,,,,
adgskxldjlvqhh4cxp7uxyh9yfn8drum6mnngva3,2023-06-03 21:47:00.000,vk,cpc,prof-java,,,,,
gzt8ty4yfgwpcvxihqqeweahchrbbnrrqyldotkv,2023-06-03 21:49:00.000,vk,cpc,freemium-java,,,,,
nne6hx9el2s6e3pdu2ukxollklncyb9a9jxgdccn,2023-06-03 21:49:00.000,vk,cpc,freemium-python,,,,,
tpvo4svhp9rhy8a6zyrmvgp5gv8dgbfgewdubhso,2023-06-03 21:49:00.000,vk,cpc,prof-frontend,,,,,
"03e3bb9b7c6974cfea3dc6089412f2dd6864ab7a",2023-06-03 21:49:18.911,tproger,cpc,dod-frontend,,,,,
zurvrpmgk39hpbnpzyesikfmk7fwm6prdtvuept7,2023-06-03 21:51:00.000,vk,cpc,base-python,,,,,
a4618d7ee51db8e8d76a00c6f6446252b5bfda46,2023-06-03 21:52:13.048,vk,cpc,base-python,,,,,
"6m3435kxc3rskyatwhzmcmhkbyd89xrywd2txr8s",2023-06-03 21:53:00.000,vk,cpc,freemium-frontend,,,,,
wjr4fvqptmpfzzhbvcc4h8bskr58r6jrb4zpzfvj,2023-06-03 21:53:00.000,vk,cpc,freemium-python,,,,,
b0129399a00bea078a0678974867e9d5b3e0fb5a,2023-06-03 21:53:51.043,admitad,cpa,admitad,,,,,
vissfdu5initgafk4tcjqergfkjg9dabkscwcyrl,2023-06-03 21:54:00.000,vk,cpc,prof-data-analytics,,,,,
"8ca046a580bbfce3e73cde113f57ec4831e4913c",2023-06-03 21:58:28.566,admitad,cpa,admitad,,,,,
tcnfnaayzktpkr439ajgdpxh6vdrtpcytgrbzrlp,2023-06-03 21:59:00.000,vk,cpc,freemium-java,,,,,
fbe4222671b669300885f37bcc83624e07dc0d0d,2023-06-03 21:59:59.462,tproger,cpc,dod-frontend,,,,,
"8lcqdna98afcageo3u4ybcqybmrfe8gptnvkvtq2",2023-06-03 22:01:00.000,vk,cpc,prof-data-analytics,,,,,
dp5ndbs7ye52cu5b6lzeccesolq5dkrkyezgnrpd,2023-06-03 22:03:00.000,vk,cpc,prof-python,,,,,
ywsdnmprkugjmuttpy8izegvveukf4uevhbdhdbp,2023-06-03 22:05:00.000,vk,cpc,prof-python,,,,,
sphzvsiukzfr8rjvihyzeykcciinbpb92jzm4tkp,2023-06-03 22:07:00.000,vk,cpc,prof-data-analytics,,,,,
"48xsfyu3gkkgpr6aholzvt7rdlaj4nkrvkqsbvek",2023-06-03 22:10:00.000,vk,cpc,prof-data-analytics,,,,,
ykkcygmcepeemt9hvegqjqxfgkv7uwxbch74eypg,2023-06-03 22:10:00.000,vk,cpc,prof-java,,,,,
c871bc0b40c278435596284a3a4d8cb2b181b607,2023-06-03 22:11:58.498,tproger,cpc,dod-frontend,,,,,
blgstt7zbzbpjpidzb6arufjl6rxuh3p6uewaezj,2023-06-03 22:12:00.000,vk,cpc,freemium-python,,,,,
wnhk2hv69ky59ybnmehyheedix6kaocteebsquwn,2023-06-03 22:12:00.000,vk,cpc,prof-java,,,,,
"6kfuafda7r5nwjxtp5gmxw3m6kfeetutt49a9qrd",2023-06-03 22:13:00.000,vk,cpc,prof-data-analytics,,,,,
hxm25kq8vfxxnthy9am2vpta35gmmfxfpbkw3pod,2023-06-03 22:13:00.000,vk,cpc,prof-python,,,,,
wnr67qe2splmv5hhwh2jtwjvp2wyjfp7qgq9tccj,2023-06-03 22:16:00.000,vk,cpc,prof-java,,,,,
cutpbfvpajvtbjcjyzzy9qjpsrqztpkr9geimx39,2023-06-03 22:18:00.000,vk,cpc,prof-data-analytics,,,,,
"9jvorrrczzevkql9t8lgdmze4adsg5djdcarv5hm",2023-06-03 22:18:00.000,vk,cpc,prof-java,,,,,
y5qkokhrkw75uinvpwpuy3zki7hved68bqaxrt5i,2023-06-03 22:18:00.000,vk,cpm,prof-data-analytics,,,,,
cencqswr3a5kc3jxqmcou6vd2d7hxsxari359htx,2023-06-03 22:21:00.000,vk,cpc,freemium-frontend,,,,,
"91d2f44803e928819a8718a9e5dcb8ac602e15e5",2023-06-03 22:21:01.186,tproger,cpc,dod-frontend,,,,,
"8zsq9d4gjlbmajfny53gtzqgxdm2lnxpo2sbuxjo",2023-06-03 22:24:00.000,vk,cpc,prof-frontend,,,,,
xnaqifwaz8ubgycymeb9w4yxzkkdcytwcjuuhisz,2023-06-03 22:25:00.000,vk,cpc,freemium-java,,,,,
apkztbcdmhoc4sgxthrchkfxfy82kjwo6cfbo6ti,2023-06-03 22:26:00.000,vk,cpc,prof-data-analytics,,,,,
"8tq4swc7csgymb9boswccfegtkkuc5847yhbmcg2",2023-06-03 22:27:00.000,vk,cpc,base-python,,,,,
"71e4ddb260bd82e2476ca2e2ac6febc0c856d03b",2023-06-03 22:27:00.356,tproger,cpc,dod-frontend,,,,,
e331b217ecf5b6edf210ccb97ad932837a752ab2,2023-06-03 22:28:21.279,tproger,cpc,dod-frontend,,,,,
kwbrgrzvpxht3gv9mqrpyu852rrvra9wirjbbggv,2023-06-03 22:29:00.000,vk,cpc,freemium-python,,,,,
rwzlamztadk2a4wbswkhukynrdyp7ej9p22f7ggo,2023-06-03 22:33:00.000,vk,cpc,freemium-java,,,,,
s2aeaoyyeqcymb4oqc8qxetuzjwoffbgdayb3twg,2023-06-03 22:33:00.000,vk,cpc,freemium-python,,,,,
fuuhpbm9g3pgtqismpmgsmhlxlidrxnwkczp4heo,2023-06-03 22:34:00.000,vk,cpc,prof-python,,,,,
kpnfsasnyevbi9azgdmpsjd58fabwgknjtwzhwyt,2023-06-03 22:36:00.000,vk,cpc,freemium-java,,,,,
cxw4rpgthvy3tjicfiv8bu3qlcok5mjre4ejqqwt,2023-06-03 22:37:00.000,vk,cpc,prof-frontend,,,,,
"38pdbhedjlxue5cdvq2hhszzhyph7kfnzd4yhjea",2023-06-03 22:38:00.000,vk,cpc,prof-data-analytics,,,,,
boea4sb6f9wwyzln6jnjay4o8uebfa7jwar3npei,2023-06-03 22:38:00.000,vk,cpc,prof-data-analytics,,,,,
crxbvuafxagfjqywfb5kchbmnstgtoujgdcfmqok,2023-06-03 22:39:00.000,vk,cpc,freemium-frontend,,,,,
vtsd6wjfdkghwr3wdmasrxcl5wk2fgy6ys3wkd4u,2023-06-03 22:39:00.000,vk,cpc,prof-python,,,,,
"46dcl78avspfvfskysfyyi3sp6dv9fkmnvdynrrl",2023-06-03 22:40:00.000,vk,cpc,freemium-python,,,,,
"5bj6s9inkvmtyzrmgflpcbubd9ryuhxn3bkxp58z",2023-06-03 22:40:00.000,vk,cpc,prof-java,,,,,
qaxdzjxcdnw8qa8jxwmttzvog7h9tjgj74nlhtak,2023-06-03 22:41:00.000,vk,cpc,prof-frontend,,,,,
"6xrm8acv8rkq6kw7mhstsbyjzm5tfyztmykjgjya",2023-06-03 22:42:00.000,vk,cpc,prof-python,,,,,
"9jqrmb8vcyqe6xojbky68thmlsrjtbwdtvf2bapj",2023-06-03 22:43:00.000,vk,cpc,base-python,,,,,
"8xisex3zvrhrbraffnn2gmylkkfhvrxmeeorj88i",2023-06-03 22:43:00.000,vk,cpc,base-python,,,,,
c9df6f14665724d4c6195671ad206956cba510ce,2023-06-03 22:43:14.721,admitad,cpa,admitad,,,,,
pjasttxnmbpaq3pbrsdk9tqwasuxldzwboagj2dn,2023-06-03 22:45:00.000,vk,cpc,freemium-python,,,,,
awrfdgb3vdatj6e6v7awdxha9f4dkqqrhxxnibtu,2023-06-03 22:45:00.000,vk,cpc,prof-java,,,,,
"4ljrq4gqthygwjkhj6dskqwmeeqotcshaqnwtinp",2023-06-03 22:46:00.000,vk,cpc,prof-java,,,,,
"2de4e57dff2060e0ca76d622e1672f5f63be9cfe",2023-06-03 22:47:25.749,tproger,cpc,dod-frontend,,,,,
warkkmjwuwefubectdaunbsad3tkgjquxcpwxdij,2023-06-03 22:49:00.000,vk,cpc,prof-frontend,,,,,
"8odvsog7zofhctgxtsvm3vazuclyf5tud8l27r86",2023-06-03 22:49:00.000,vk,cpc,prof-python,,,,,
"6enwe2rxs8l6dpszdshoeiqmfl6ucm8nzh9tqasu",2023-06-03 22:52:00.000,vk,cpc,prof-python,,,,,
a3b526661440a055ab46a54a8a9d9a52e02a851e,2023-06-03 22:52:38.560,tproger,cpc,dod-frontend,,,,,
dsg9npzelgfkygmt4ko2q7eyvwxypgnxpuczxdbg,2023-06-03 22:54:00.000,vk,cpc,prof-data-analytics,,,,,
"3sxwh9mzrss5fmzqr7ovyjcew5rsmrwbp67rrwwk",2023-06-03 22:54:00.000,vk,cpc,prof-python,,,,,
seszdhrvfu7w74kejuun4bixpuojkqtbkemccvmz,2023-06-03 22:55:00.000,vk,cpc,prof-data-analytics,,,,,
b94ae47a206c239e586bdfd00605ca1abd4ac894,2023-06-03 22:55:15.044,Yandex,cpc,"02284027",,,,,
fktczwep29yd7kkra5cxfaf3omuzq48rmr9ce4z3,2023-06-03 22:56:00.000,vk,cpc,freemium-frontend,,,,,
"8c8fve8jn2a5vcr7vk94dbmarak9ijd4msoobjsa",2023-06-03 22:58:00.000,vk,cpc,prof-frontend,,,,,
c499bae3aba0c22f42b0ca8c977e7da4d1911e85,2023-06-03 23:10:08.987,vk,cpc,freemium-frontend,,,,,
a4dd4a95db5afdc264ca591cb808ef97e34f2b59,2023-06-03 23:12:14.307,tproger,cpc,dod-frontend,,,,,
f6fcaff731943632a902cb10fb8104db557f32e8,2023-06-03 23:21:29.403,tproger,cpc,dod-frontend,,,,,
"7d57f2f0fc93d780dc61ffe89bcf299641332475",2023-06-03 23:25:06.534,tproger,cpc,dod-frontend,,,,,
dc8931d329e3114bd1c2f6cbacacf0c8c6eb4fb6,2023-06-03 23:38:49.870,vk-senler,cpc,freemium,,,,,
q5hgk4blgfpixgffkrfc7mqyztohaddxmpqd5f29,2023-06-04 00:00:00.000,vk,cpc,prof-java,,,,,
"8c5e87896275fef7f267d35d631dcb4604b215d5",2023-06-04 00:00:45.887,vk,cpc,base-python,,,,,
"46uyhoxatrcwfbjczzbawyputzq5ub5xn8dgeh2b",2023-06-04 00:01:00.000,vk,cpc,freemium-java,,,,,
"8fkhmgeuqjmaknvvxkju7dzfsijpimqro9scksc6",2023-06-04 00:01:00.000,vk,cpc,prof-java,,,,,
"9468199f0c1fcff9f42b3855dfab0dc22efc1c79",2023-06-04 00:01:54.932,vk,social,all-courses,,,,,
hrirs5buk8s8h2ftmgskonejgqttmqsk8v9iqcou,2023-06-04 00:02:00.000,vk,cpc,freemium-frontend,,,,,
xjnkcpvi7rkfmlzhfwhtbnfku8pvbbustqukzsys,2023-06-04 00:03:00.000,vk,cpc,prof-python,,,,,
d3opfmpw3i2ct4dcubhezwjwxm3d4qiowaetshax,2023-06-04 00:04:00.000,vk,cpc,freemium-frontend,,,,,
y9siyn8mgen2aza4wwhwrkayfcqkwtexrrenyftt,2023-06-04 00:04:52.000,vk,cpc,freemium-frontend,,,,,
"4xozua8fena76nxkeygx6ht3mwiejs2ffwzwa8fu",2023-06-04 00:05:00.000,vk,cpc,base-python,,,,,
waflasvwjric6vrmtrzojbw4mjnq6ulytcy8urmp,2023-06-04 00:05:00.000,vk,cpc,prof-java,,,,,
utsiaothhywq3pnwcxam3nkwnghe8najgfn3hqid,2023-06-04 00:06:00.000,vk,cpc,freemium-frontend,,,,,
f7bdghskhadwjv5aetprkukspof4stpsf84cyuhk,2023-06-04 00:06:00.000,vk,cpc,prof-java,,,,,
"3yn5wpucmvbvmhvkhvg5rd2paegih8mnbik7akhw",2023-06-04 00:06:00.000,vk,cpc,prof-python,,,,,
nuybtbbyzwuvqedwq9mbxxez7gpykvxssp8prbqm,2023-06-04 00:07:00.000,vk,cpc,freemium-python,,,,,
dvlc9jj3pvl9yy55nrstddzhgkqyux56pfuvqvos,2023-06-04 00:08:00.000,vk,cpc,prof-java,,,,,
"8pvoxsfsfcm9pvfsawebasgjfzkebevy4c4p3rue",2023-06-04 00:09:00.000,vk,cpc,prof-data-analytics,,,,,
hecducv8cns6smguvkmpdtjcyanwch4xfvv5pwwj,2023-06-04 00:09:27.000,vk,cpc,freemium-python,,,,,
jxzavyyvmbbingm4tbnynplyef7jqwbvj4diasds,2023-06-04 00:10:00.000,vk,cpc,freemium-frontend,,,,,
jzxwps43tpwe4ygggu4pujc5vlmayoeh2eaimbek,2023-06-04 00:10:00.000,vk,cpc,prof-python,,,,,
jca7kxsqsqtswstfg8iv8dzzfezfnaj58bskjeq8,2023-06-04 00:10:00.000,vk,cpc,prof-python,,,,,
hh9upyzugeqgtk49ubjlgcyxrstnc3mwebtc4fad,2023-06-04 00:11:00.000,vk,cpc,freemium-frontend,,,,,
ubzcuvslbeg2bzr6b4kfxugyktmgazdkekjb8kue,2023-06-04 00:11:00.000,vk,cpc,prof-frontend,,,,,
phpwcnpeexvqz6qmn4wn2rguwgqg92cfrfs2s8qd,2023-06-04 00:12:00.000,vk,cpc,freemium-frontend,,,,,
uccxynu2eumahhb9vqatzvm56rtu4ohqmfxvdmgp,2023-06-04 00:12:00.000,vk,cpc,prof-python,,,,,
f4zry7evldxktmvzci4dweeqyfytqdpdvfvjealo,2023-06-04 00:13:33.000,vk,cpc,prof-java,,,,,
"6xlv4hwyjhuwubbyxpdx5jr3dwmw39wjueaajywe",2023-06-04 00:13:39.000,vk,cpc,freemium-frontend,,,,,
yuvxhub7gyckpcfeycrj4y7jhznqa66upnp6x7e3,2023-06-04 00:15:00.000,vk,cpc,freemium-java,,,,,
u68akvpjacfuobiexenbimbfz2exzpadvwl8ftlv,2023-06-04 00:15:00.000,vk,cpc,freemium-python,,,,,
tijhvnady6bxauep28idudqfbprdcr8bw3j8jgsz,2023-06-04 00:15:44.000,vk,cpc,freemium-java,,,,,
h7dt2mw7lszpr9rzerrfv8dc4my8agrstkjjlqta,2023-06-04 00:16:37.000,vk,cpc,prof-data-analytics,,,,,
"7fr8dyvzxcasfmnpjryp92tgbdodyhmdkpyi7iqg",2023-06-04 00:17:00.000,vk,cpc,freemium-java,,,,,
"7u82cmg4wz35gfu6s2ewswukxxjlynrjdn2qxtum",2023-06-04 00:17:00.000,vk,cpc,freemium-java,,,,,
lagbtnbszqzrocrrsjohrtczxk6x8ffm4mur9ek3,2023-06-04 00:21:11.000,vk,cpc,freemium-python,,,,,
xn4d6ndrxuwzwmbmwmfhzjjymbgarf7ednzsxfr9,2023-06-04 00:23:00.000,vk,cpc,freemium-frontend,,,,,
"7emnwpzmdxnomtkah7ve2vnhqt9uujxd4jma6bfh",2023-06-04 00:24:00.000,vk,cpc,freemium-python,,,,,
dzdus6srugzgpmvivnvyqmyyrd6raw9387gr5dd2,2023-06-04 00:24:00.000,vk,cpc,prof-data-analytics,,,,,
gvekz8zsjmnarztspidxjnwo85wdcpgmyxa72uaj,2023-06-04 00:24:09.000,vk,cpc,freemium-java,,,,,
uxd6rhdyfpm7bhcrdtmry5fmrx6qcswvuxnhkhup,2023-06-04 00:25:00.000,vk,cpc,prof-data-analytics,,,,,
"7f21852c5f8b9779d50d39c4e375ebd62c911078",2023-06-04 00:26:07.884,telegram,cpp,prof-frontend,,,,,
ukg5j9g4l5ch6izwbl32gewgcynzzmajkep3jdik,2023-06-04 00:29:00.000,vk,cpc,prof-java,,,,,
yaojpol6pe3cuesxsycxvbakqvnhurpg5n4pax5t,2023-06-04 00:30:00.000,vk,cpc,freemium-java,,,,,
vdyn7sq6zfj7cxy8zhddu3axbbcvpgawzbx2knvp,2023-06-04 00:30:00.000,vk,cpc,freemium-java,,,,,
mttx936pk2pfxdhwao92tvlfe9kndmhdzgtj2z4i,2023-06-04 00:30:00.000,vk,cpc,prof-java,,,,,
"8b90823216b3743aa948cbbc09f788a38d0c9c4a",2023-06-04 00:30:05.352,tproger,cpc,dod-frontend,,,,,
trpmnwcxuigmjkibgxxk7gvkcs4punhpyb7q3oxz,2023-06-04 00:31:00.000,vk,cpc,base-python,,,,,
kc7gvor5neqfgchafw78zsp4hlyaokhazy8rbzyz,2023-06-04 00:31:00.000,vk,cpc,freemium-java,,,,,
wtkvjv4tgeytsdqohk9jdvf3j9p6efbinwnmqvbx,2023-06-04 00:34:00.000,vk,cpc,prof-java,,,,,
"9zhixvekgrqbprccun8a5wklcuwurmzeuzhnryvs",2023-06-04 00:35:00.000,vk,cpc,prof-frontend,,,,,
mwqsokbxdx8d8lzm74uqmy2tg9ea6gi7ffglxq4f,2023-06-04 00:36:00.000,vk,cpc,base-python,,,,,
pwjloduwhski4vpctsnvxog8tcqwjg5kn4dasykf,2023-06-04 00:40:00.000,vk,cpc,freemium-frontend,,,,,
jvqta7preeswx4zjbixrfsahhtsmxeh6khp2npfa,2023-06-04 00:41:00.000,vk,cpc,freemium-frontend,,,,,
